title,date,url,source,sentiment
Sneaky 2FA Phishing Kit Adds BitB Pop-ups Designed to Mimic the Browser Address Bar,2025-11-18 00:00:00,https://thehackernews.com/2025/11/sneaky-2fa-phishing-kit-adds-bitb-pop.html,The Hacker News,Neutral
Meta Expands WhatsApp Security Research with New Proxy Tool and $4M in Bounties This Year,2025-11-18 00:00:00,https://thehackernews.com/2025/11/meta-expands-whatsapp-security-research.html,The Hacker News,Positive
Learn How Leading Companies Secure Cloud Workloads and Infrastructure at Scale,2025-11-18 00:00:00,https://thehackernews.com/2025/11/learn-how-leading-companies-secure.html,The Hacker News,Neutral
Researchers Detail Tuoni C2's Role in an Attempted 2025 Real-Estate Cyber Intrusion,2025-11-18 00:00:00,https://thehackernews.com/2025/11/researchers-detail-tuoni-c2s-role-in.html,The Hacker News,Positive
Iranian Hackers Use DEEPROOT and TWOSTROKE Malware in Aerospace and Defense Attacks,2025-11-18 00:00:00,https://thehackernews.com/2025/11/iranian-hackers-use-deeproot-and.html,The Hacker News,Neutral
Beyond IAM Silos: Why the Identity Security Fabric is Essential for Securing AI and Non-Human Identities,2025-11-18 00:00:00,https://thehackernews.com/2025/11/beyond-iam-silos-why-identity-security.html,The Hacker News,Neutral
Seven npm Packages Use Adspect Cloaking to Trick Victims Into Crypto Scam Pages,2025-11-18 00:00:00,https://thehackernews.com/2025/11/seven-npm-packages-use-adspect-cloaking.html,The Hacker News,Neutral
Microsoft Mitigates Record 15.72 Tbps DDoS Attack Driven by AISURU Botnet,2025-11-18 00:00:00,https://thehackernews.com/2025/11/microsoft-mitigates-record-572-tbps.html,The Hacker News,Neutral
Google Issues Security Fix for Actively Exploited Chrome V8 Zero-Day Vulnerability,2025-11-18 00:00:00,https://thehackernews.com/2025/11/google-issues-security-fix-for-actively.html,The Hacker News,Neutral
New EVALUSION ClickFix Campaign Delivers Amatera Stealer and NetSupport RAT,2025-11-17 00:00:00,https://thehackernews.com/2025/11/new-evalusion-clickfix-campaign.html,The Hacker News,Positive
"⚡ Weekly Recap: Fortinet Exploited, China's AI Hacks, PhaaS Empire Falls & More",2025-11-17 00:00:00,https://thehackernews.com/2025/11/weekly-recap-fortinet-exploited-chinas.html,The Hacker News,Neutral
5 Reasons Why Attackers Are Phishing Over LinkedIn,2025-11-17 00:00:00,https://thehackernews.com/2025/11/5-reasons-why-attackers-are-phishing.html,The Hacker News,Positive
Dragon Breath Uses RONINGLOADER to Disable Security Tools and Deploy Gh0st RAT,2025-11-17 00:00:00,https://thehackernews.com/2025/11/dragon-breath-uses-roningloader-to.html,The Hacker News,Positive
Rust Adoption Drives Android Memory Safety Bugs Below 20% for First Time,2025-11-17 00:00:00,https://thehackernews.com/2025/11/rust-adoption-drives-android-memory.html,The Hacker News,Positive
RondoDox Exploits Unpatched XWiki Servers to Pull More Devices Into Its Botnet,2025-11-15 00:00:00,https://thehackernews.com/2025/11/rondodox-exploits-unpatched-xwiki.html,The Hacker News,Neutral
Five Plead Guilty in U.S. for Helping North Korean IT Workers Infiltrate 136 Companies,2025-11-15 00:00:00,https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html,The Hacker News,Negative
North Korean Hackers Turn JSON Services into Covert Malware Delivery Channels,2025-11-14 00:00:00,https://thehackernews.com/2025/11/north-korean-hackers-turn-json-services.html,The Hacker News,Negative
"Researchers Find Serious AI Bugs Exposing Meta, Nvidia, and Microsoft Inference Frameworks",2025-11-14 00:00:00,https://thehackernews.com/2025/11/researchers-find-serious-ai-bugs.html,The Hacker News,Negative
Iranian Hackers Launch ‘SpearSpecter’ Spy Operation on Defense & Government Targets,2025-11-14 00:00:00,https://thehackernews.com/2025/11/iranian-hackers-launch-spearspecter-spy.html,The Hacker News,Neutral
Ransomware's Fragmentation Reaches a Breaking Point While LockBit Returns,2025-11-14 00:00:00,https://thehackernews.com/2025/11/ransomwares-fragmentation-reaches.html,The Hacker News,Positive
Chinese Hackers Use Anthropic's AI to Launch Automated Cyber Espionage Campaign,2025-11-14 00:00:00,https://thehackernews.com/2025/11/chinese-hackers-use-anthropics-ai-to.html,The Hacker News,Positive
Now-Patched Fortinet FortiWeb Flaw Exploited in Attacks to Create Admin Accounts,2025-11-14 00:00:00,https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html,The Hacker News,Neutral
"Russian Hackers Create 4,300 Fake Travel Sites to Steal Hotel Guests' Payment Data",2025-11-13 00:00:00,https://thehackernews.com/2025/11/russian-hackers-create-4300-fake-travel.html,The Hacker News,Neutral
Fake Chrome Extension “Safery” Steals Ethereum Wallet Seed Phrases Using Sui Blockchain,2025-11-13 00:00:00,https://thehackernews.com/2025/11/fake-chrome-extension-safery-steals.html,The Hacker News,Neutral
When Attacks Come Faster Than Patches: Why 2026 Will be the Year of Machine-Speed Security,2025-11-13 00:00:00,https://thehackernews.com/2025/11/when-attacks-come-faster-than-patches.html,The Hacker News,Neutral
"Operation Endgame Dismantles Rhadamanthys, Venom RAT, and Elysium Botnet in Global Crackdown",2025-11-13 00:00:00,https://thehackernews.com/2025/11/operation-endgame-dismantles.html,The Hacker News,Neutral
"ThreatsDay Bulletin: Cisco 0-Days, AI Bug Bounties, Crypto Heists, State-Linked Leaks and 20 More Stories",2025-11-13 00:00:00,https://thehackernews.com/2025/11/threatsday-bulletin-cisco-0-days-ai-bug.html,The Hacker News,Neutral
"CISA Flags Critical WatchGuard Fireware Flaw Exposing 54,000 Fireboxes to No-Login Attacks",2025-11-13 00:00:00,https://thehackernews.com/2025/11/cisa-flags-critical-watchguard-fireware.html,The Hacker News,Neutral
"Over 67,000 Fake npm Packages Flood Registry in Worm-Like Spam Attack",2025-11-13 00:00:00,https://thehackernews.com/2025/11/over-46000-fake-npm-packages-flood.html,The Hacker News,Negative
Google Sues China-Based Hackers Behind $1 Billion Lighthouse Phishing Platform,2025-11-12 00:00:00,https://thehackernews.com/2025/11/google-sues-china-based-hackers-behind.html,The Hacker News,Negative
Amazon Uncovers Attacks Exploited Cisco ISE and Citrix NetScaler as Zero-Day Flaws,2025-11-12 00:00:00,https://thehackernews.com/2025/11/amazon-uncovers-attacks-exploited-cisco.html,The Hacker News,Positive
[Webinar] Learn How Leading Security Teams Reduce Attack Surface Exposure with DASR,2025-11-12 00:00:00,https://thehackernews.com/2025/11/webinar-learn-how-leading-security.html,The Hacker News,Positive
Active Directory Under Siege: Why Critical Infrastructure Needs Stronger Security,2025-11-12 00:00:00,https://thehackernews.com/2025/11/active-directory-under-siege-why.html,The Hacker News,Neutral
"Microsoft Fixes 63 Security Flaws, Including a Windows Kernel Zero-Day Under Active Attack",2025-11-12 00:00:00,https://thehackernews.com/2025/11/microsoft-fixes-63-security-flaws.html,The Hacker News,Neutral
Google Launches 'Private AI Compute' — Secure AI Processing with On-Device-Level Privacy,2025-11-12 00:00:00,https://thehackernews.com/2025/11/google-launches-private-ai-compute.html,The Hacker News,Neutral
WhatsApp Malware 'Maverick' Hijacks Browser Sessions to Target Brazil's Biggest Banks,2025-11-11 00:00:00,https://thehackernews.com/2025/11/whatsapp-malware-maverick-hijacks.html,The Hacker News,Positive
"GootLoader Is Back, Using a New Font Trick to Hide Malware on WordPress Sites",2025-11-11 00:00:00,https://thehackernews.com/2025/11/gootloader-is-back-using-new-font-trick.html,The Hacker News,Neutral
CISO's Expert Guide To AI Supply Chain Attacks,2025-11-11 00:00:00,https://thehackernews.com/2025/11/cisos-expert-guide-to-ai-supply-chain.html,The Hacker News,Positive
Npm Package Targeting GitHub-Owned Repositories Flagged as Red Team Exercise,2025-11-11 00:00:00,https://thehackernews.com/2025/11/researchers-detect-malicious-npm.html,The Hacker News,Positive
Android Trojan 'Fantasy Hub' Malware Service Turns Telegram Into a Hub for Hackers,2025-11-11 00:00:00,https://thehackernews.com/2025/11/android-trojan-fantasy-hub-malware.html,The Hacker News,Neutral
